Sentiment,Sentence
Good Growth,"Luckin Coffee Information
Technology (Xiamen) Ltd, Co. renewed the privilege of HNTEs and enjoyed a reduced 15% enterprise income tax rate from November 2023 to
November 2026."
Good Growth,"From January 1, 2020 to December 31, 2024, enterprises registered in the Hainan Free Trade Port that are engaged in encouraged
industries and are substantially in operation will be subject to a reduced 15% enterprise income tax rate."
Good Growth,"Luckin Trading (Hainan) Ltd, Co. and
Luckin Coffee (Haikou) Ltd, Co. were qualified as such enterprises and enjoyed 15% preferential income tax rate."
Good Growth,"From 2019, the State
Administration of Taxation provides a preferential corporate income tax rate of 20%, an exemption at 75% or 87.5% for the assessable taxable
profits under RMB 1.0 million, an exemption at 50% or 75% for the assessable taxable profits between RMB 1.0 million and RMB 3.0 million, for
qualified small enterprises with low profits."
Good Growth,"The
enterprise income tax is calculated based on the entity’s global income as determined under PRC tax laws and accounting standards."
Good Growth,"The PRC EIT Law and
its implementing rules provide that dividends paid by a PRC entity to a non-resident enterprise for income tax purposes are subject to PRC
withholding tax at a rate of 10%, subject to reduction by an applicable tax treaty with China."
Good Growth,"Pursuant to the Arrangement between PRC and the
Hong Kong Special Administrative Region for the Avoidance of Double Taxation and Tax Evasion on Income, the withholding tax rate in respect
to the payment of dividends by a PRC enterprise to a Hong Kong enterprise may be reduced to 5% from a standard rate of 10% if the Hong Kong
enterprise directly holds at least 25% of the PRC enterprise."
Good Growth,"Pursuant to the Notice of the State Administration of Taxation on the Issues concerning
the Application of the Dividend Clauses of Tax Agreements, or SAT Circular 81, a Hong Kong resident enterprise must meet the following
conditions, among others, in order to apply the reduced withholding tax rate: (i) it must be a company; (ii) it must directly own the required
percentage of equity interests and voting rights in the PRC resident enterprise; and (iii) it must have directly owned such required percentage in the
PRC resident enterprise throughout the 12 months prior to receiving the dividends."
Good Growth,"SAT Circular 35 provides that non-resident enterprises are not required to obtain
preapproval from the relevant tax authority in order to enjoy the reduced withholding tax."
Good Growth,"Instead, non-resident enterprises and their withholding
agents may, by self-assessment and on confirmation that the prescribed criteria to enjoy the tax treaty benefits are met, directly apply the reduced
withholding tax rate, and file necessary forms when performing tax filings and collect and retain supporting documents, which will be subject to
post-tax filing examinations by the relevant tax authorities."
Good Growth,"If our holding company in the Cayman Islands or any of our subsidiaries outside of China were deemed to be a “resident enterprise” under the
PRC EIT Law, it would be subject to enterprise income tax on its worldwide income at a rate of 25%."
Good Growth,"Risk
Factors—Risks Relating to Doing Business in China—If our offshore companies are classified as a PRC resident enterprise for PRC enterprise
income tax purposes, such classification could result in unfavorable tax consequences to us and our non-PRC shareholders and the ADS holders.”
111

Table of Contents

Results of Operations
The following table sets forth our consolidated results of operations for the periods indicated, both in absolute amounts and as percentages of
total net revenues."
Good Growth,"RMB
Net revenues:
Revenues from product sales
Freshly brewed drinks
Other products
Others
Revenues from partnership stores
Total net revenues
Cost of materials
Store rental and other operating costs
Depreciation and amortization expenses
Delivery expenses
Sales and marketing expenses
General and administrative expenses
Store preopening and other expenses
Impairment loss of long-lived assets
Losses and expenses related to Fabricated
Transactions and Restructuring
Total operating expenses
Operating (loss)/ income
Interest and investment income
Interest and financing expenses
Foreign exchange gain, net*
Other (expenses)/income, net
Fair value changes of derivative asset
bifurcated from Series B Senior Secured
Notes
Reversal for SEC settlement
Provision for equity litigants
Gain from extinguishment of Series B Senior
Secured Notes
Net income before income taxes
Income tax benefit/ (expense)
Net income*

2021
% of net revenues

For the year ended December 31,
2022
2023
% of net revenues
RMB
% of net revenues
(in thousands, except for percentages)

RMB

US$

2023
% of net revenues

6,659,218
5,909,655
395,573
353,990
1,306,105
7,965,323

83.6
74.2
5.0
4.4
16.4
100.0

10,223,720
9,079,349
686,837
457,534
3,069,262
13,292,982

76.9
68.3
5.2
3.4
23.1
100.0

18,677,390
16,877,880
1,241,868
557,642
6,225,776
24,903,166

75.0
67.8
5.0
2.2
25.0
100.0

2,630,655
2,377,200
174,913
78,542
876,882
3,507,537

75.0
67.8
5.0
2.2
25.0
100.0

(3,198,552)
(2,036,772)
(465,384)
(819,549)
(336,855)
(1,269,988)
(16,352)
(21,368)

(40.2)
(25.6)
(5.8)
(10.3)
(4.2)
(15.9)
(0.2)
(0.3)

(5,178,963)
(2,829,987)
(391,936)
(1,373,219)
(570,122)
(1,459,550)
(36,012)
(221,810)

(39.0)
(21.3)
(2.9)
(10.3)
(4.2)
(11.0)
(0.3)
(1.7)

(10,892,214)
(5,167,482)
(604,580)
(2,010,699)
(1,286,523)
(1,829,651)
(109,685)
(5,229)

(43.7)
(20.8)
(2.4)
(8.2)
(5.2)
(7.3)
(0.4)
(0.0)

(1,534,136)
(727,825)
(85,153)
(283,201)
(181,203)
(257,701)
(15,449)
(736)

(43.7)
(20.8)
(2.4)
(8.2)
(5.2)
(7.3)
(0.4)
(0.0)

(339,557)
(8,504,377)
(539,054)
102,248
(35,490)
12,441
(16,513)

(4.3)
(106.8)
(6.8)
1.3
(0.4)
0.2
(0.2)

(75,204)
(12,136,803)
1,156,179
84,923
(23,484)
10,661
60,680

(0.6)
(91.3)
8.7
0.6
(0.2)
0.1
0.5

28,515
(21,877,548)
3,025,618
108,682
—
2,968
62,283

0.1
(87.9)
12.1
0.4
—
0.0
0.3

4,016
(3,081,388)
426,149
15,308
—
418
8,772

0.1
(87.9)
12.1
0.4
—
0.0
0.3

—
1,146,474
(155,314)

—
14.4
(2.0)

(6,381)
—
(279,967)

0.0
—
(2.1)

—
—
(92,192)

—
—
(0.4)

—
—
(12,985)

—
—
(0.4)

—
514,792
63,861
578,653

—
6.5
0.8
7.3

124,139
1,126,750
(638,504)
488,246

0.9
8.5
(4.8)
3.7

—
3,107,359
(259,426)
2,847,933

—
12.4
(1.0)
11.4

—
437,662
(36,539)
401,123

—
12.4
(1.0)
11.4

Discussion of the Years Ended December 31, 2023 and 2022
Net Revenues
Our net revenues were RMB24,903.2 million (US$3,507.5 million) in 2023, increasing by 87.3% from RMB13,293.0 million in 2022."
Good Growth,"The
growth of our net revenues was primarily attributable to the increase in the number of products sold, the increase in stores in operation and the
increase in the number of monthly transacting customers."
Good Growth,"In 2023, the net increase in the number of our self-operated stores
was 4,976, resulting in a year-over-year self-operated store unit growth of 88.0%, ending the year with 10,628 self-operated stores."
Good Growth,"The growth of our revenue from freshly brewed drinks was primarily driven by the increase in the number of our
freshly brewed drinks sold, the increase in stores in operation and the increase in the number of monthly transacting customers."
Good Growth,"(ii) Revenues from other products
Our net revenues from other products were RMB1,241.9 million (US$174.9 million) in 2023, increasing by 80.8% from RMB686.8 million in
2022, primarily driven by the increase in the number of non-freshly brewed items sold and the increase in products sold through e-commerce
platforms."
Good Growth,"(iii) Revenues from others
Our revenues from others increased by 21.9% from RMB457.5 million in 2022 to RMB557.6 million (US$78.5 million) in 2023, primarily as
a result of our increased delivery service fees derived from self-operated stores due to the increase of number of delivery orders and increased
revenue from membership service."
Good Growth,"Our revenues from partnership stores in 2023 increased by 102.8% from RMB3,069.3 million in 2022."
Good Growth,"The growth of our revenues from
partnership stores was primarily driven by the significant increase in the number of our partnership stores and items sold."
Good Growth,"The growth of
our operating expenses was generally in line with our business expansion."
Good Growth,"Meanwhile, our operating expenses as a percentage of our net revenues
decreased from 91.3% in 2022 to 87.9% in 2023, mainly driven by the increased economies of scale and our technology-driven operations, which
was partially offset by the increase in cost of materials as a percentage of net revenues resulting from the decreased average selling price of the
Company’s products."
Good Growth,"The increase in the
cost of materials was in line with the increase in the number of products sold and the increase in sales of materials to partnership stores."
Good Growth,"The increased store rental and other operating costs in 2023 were primarily attributable to the increased expenses in relation to labor costs, the
increased number of stores we operated and increased number of items sold."
Good Growth,"2021

Depreciation of equipment
Amortization of leasehold
improvements and others
Amortization of land use right
Total

For the year ended December 31,
2022
2023
RMB
%
RMB
(in thousands, except for percentages)

RMB

%

211,009

45.3

225,585

57.5

254,228
147
465,384

54.7
—
100.0

166,139
212
391,936

42.4
0.1
100.0

2023
%

US$

%

279,905

46.3

39,424

46.3

324,066
609
604,580

53.6
0.1
100.0

45,644
85
85,153

53.6
0.1
100.0

Our depreciation and amortization expenses increased from RMB391.9 million in 2022 to RMB604.6 million (US$85.2 million) in 2023,
primarily due to the increase in amortization of leasehold improvements for the stores and the increase in depreciation expenses of additional
equipment put into use in new stores in 2023."
Good Growth,"Delivery expenses
Our delivery expenses increased from RMB1,373.2 million in 2022 to RMB2,010.7 million (US$283.2 million) in 2023, primarily due to the
increased number of delivery orders."
Good Growth,"The
increase in sales and marketing expenses mainly driven by (i) an increase in advertising expenses as we continued to make strategic investments in
our branding through various channels, (ii) an increase in subcontract service fees to support our business in certain channels, and (iii) an increase
in commission fees to third-party delivery platforms which is in line with the increase in the number of delivery orders."
Good Growth,"The increase in general and administrative expenses was mainly driven by increases in (i) payroll costs for headquarters staff, (ii) expenditures for
office supplies, (iii) tax surcharges and stamp duties and (iv) research and development expenses, which was offset by the decrease of share-based
compensation for restricted share units and options issued to management and employees."
Good Growth,"Our
store preopening and other expenses increased in 2023 from 2022 primarily due to the increased rental costs for new store openings as we opened
more stores in 2023."
Bad Growth,"Impairment loss of long-lived assets
Our impairment loss of long-lived assets was RMB5.2 million (US$0.7 million) in 2023, compared to RMB221.8 million in 2022."
Bad Growth,"The
impairment loss of long-lived assets in 2023 provided for a full impairment for assets in relation to Luckin Tea as we permanently closed Luckin
Tea stores and ceased all Luckin Tea operations, while the impairment loss of long-lived assets in 2022 was provided for a full impairment for
Luckin Coffee EXPRESS machines due to historical underperformance and updated strategy and business projections for Luckin Coffee EXPRESS
machines determined by the management."
Bad Growth,"Losses and expenses related to Fabricated Transactions and Restructuring
We incurred losses and expenses related to Fabricated Transactions and Restructuring in a total amount of negative RMB28.5 million (negative
US$4.0 million) in 2023, compared to RMB75.2 million in 2022, as in 2023 we reversed RMB44.7 million (US$6.3 million) of accrued
professional service fees following the settlement with certain underwriters relating to indemnification of their defense costs in connection with the
Fabricated Transactions."
Good Growth,"The increase
of interest income was mainly due to the increase in our average monthly cash and cash equivalents, restricted cash, short-term investments and
term deposits as we earned more profits in 2023."
Good Growth,"Foreign Exchange Gain, Net
We recorded net foreign exchange gain of RMB3.0 million (US$0.4 million) in 2023, compared to net foreign exchange gain of RMB10.7
million in 2022."
Bad Growth,"The net other income in 2022 and 2023 was primarily attributable to the government grants, partially offset by donations and loss from asset
disposals."
Bad Growth,"Where available information indicates that it is probable that a liability had been incurred as of the
date of the consolidated financial statements and the Company can reasonably estimate the amount of that loss, the Company accrues a provision
for that loss in accordance with relevant U.S. GAAP principles."
Bad Growth,"The Company’s estimate of probable losses from these litigations is based on either
the amount of a settlement (if a settlement has been reached), the Company’s most recent offer made to a claimant (if no settlement has been
reached but settlement negotiations have begun) or the implied recovery represented by the Federal Class Action Settlement (where no settlement
negotiations have begun)."
Bad Growth,The actual loss could be greater or smaller than our current estimate.
Bad Growth,"Income Tax Expense
The income tax expenses decreased from RMB638.5 million in 2022 to RMB259.4 million in 2023 mainly because in accordance with
relevant accounting standards, we re-evaluated the realization of deferred tax assets given the largely reduced uncertainty of our business
performance after a certain number of our operation entities have turned cumulative losses into cumulative profits in 2023."
Bad Growth,"Non-GAAP Financial Measures
In evaluating the business, we consider and use adjusted operating (loss)/income and adjusted net (loss)/income, each a non-GAAP financial
measure, in reviewing and assessing our operating performance."
Bad Growth,"118

Table of Contents

We define non-GAAP operating (loss)/income as operating (loss)/income excluding share-based compensation expenses and impairment loss
of long-lived assets."
Good Growth,"We define non-GAAP net (loss)/income as net (loss)/income excluding share-based compensation expenses, fair value changes
of derivative asset bifurcated from Series B Senior Secured Notes, impairment loss of long-lived assets, provision/(reversal) for SEC settlement,
provision for equity litigants settlement and gain from extinguishment of Series B Senior Secured Notes."
Good Growth,"We define non-GAAP net (loss)/income
attributable to our company’s ordinary shareholders as net (loss)/income attributable to our company’s ordinary shareholders excluding share-based
compensation expenses, fair value changes of derivative asset bifurcated from Series B Senior Secured Notes, impairment loss of long-lived assets,
provision/(reversal) for SEC settlement, provision for equity litigants settlement and gain from extinguishment of Series B Senior Secured Notes."
Bad Growth,"Starting from the third quarter of 2021, we recorded impairment loss of long-lived assets primarily in the ordinary course of business, rather than
unexpected events such as store closures caused by the COVID-19 pandemic."
Bad Growth,"Therefore, we no longer adjust for such impairment loss of longlived assets in our non-GAAP measures since then."
Bad Growth,"The table below sets forth a reconciliation of our operating (loss)/income to non-GAAP
operating (loss)/income, our net (loss)/income to non- GAAP net (loss)/income, our net (loss)/income attributable to our company’s ordinary
shareholders to non-GAAP net (loss)/income attributable to our company’s ordinary shareholders for the years indicated below."
Good Growth,"2021
RMB
Operating (loss)/income
Adjusted for: Share-based compensation expenses
Non-GAAP operating (loss)/income
Net income
Adjusted for: Share-based compensation expenses
Adjusted for: Fair value changes of derivative asset bifurcated from Series B Senior Secured Notes
Add: Reversal for SEC settlement
Add: Provision for equity litigants settlement
Add: Gain from extinguishment of Series B Senior Secured Notes
Non-GAAP net (loss)/income
Net income attributable to our company’s ordinary shareholders
Add: Share-based compensation expenses
Add: Fair value changes of derivative asset bifurcated from Series B Senior Secured Notes
Add: Reversal for SEC settlement
Add: Provision for equity litigants settlement
Add: Gain from extinguishment of Series B Senior Secured Notes
Non-GAAP net (loss)/income attributable to our company’s ordinary shareholders

5.B."
Good Growth,"(539,054)
302,734
(236,320)
578,653
302,734
—
(1,146,474)
155,314
—
(109,773)
578,545
302,734
—
(1,146,474)
155,314
—
(109,881)

For the year ended December 31,
2022
2023
RMB
RMB
(in thousand)
1,156,179
3,025,618
398,008
239,506
1,554,187
3,265,124
488,246
2,847,933
398,008
239,506
6,381
—
—
—
—
92,192
(124,139)
—
1,048,463
3,179,631
488,246
2,847,933
398,008
239,506
6,381
—
—
—
279,967
92,192
(124,139)
—
1,048,463
3,179,631

US$
426,149
33,734
459,883
401,123
33,734
—
—
12,985
—
447,842
401,123
33,734
—
—
12,985
—
447,842

Liquidity and Capital Resources
The following table sets forth a summary of our cash flows for the periods indicated:
2021
RMB

Summary Consolidated Cash Flow Data:
Net cash provided by operating activities
Net cash (used in)/ provided by investing activities
Net cash provided by/ (used in) financing activities
Effect of foreign exchange rate changes on cash and cash equivalents and restricted
cash
Net increase/(decrease) in cash and cash equivalents and restricted cash
Cash and cash equivalents and restricted cash at beginning of year
Cash and cash equivalents and restricted cash at end of year

119

For the year ended December 31,
2022
2023
RMB
RMB
(in thousand)

US$

123,447
337
1,514,660

19,818
(798,046)
(2,276,260)

2,900,425
(3,447,099)
—

408,516
(485,514)
—

(22,215)
1,616,229
4,939,045
6,555,274

77,133
(2,977,355)
6,555,274
3,577,919

7,398
(539,276)
3,577,919
3,038,643

1,042
(75,956)
503,939
427,983

Table of Contents

Our principal source of liquidity has been cash provided by our operating activities and historical equity financing activities, including the
proceeds from our IPO in May 2019, and our follow-on public offering and convertible note offering in January 2020, and the Investment
Agreement with an affiliate of Centurium Capital and Joy Capital."
Good Growth,"Our operating expenses continued to increase historically and are expected to continue to increase in
line with our business expansion."
Good Growth,"Meanwhile, leveraging our new retail model, we experienced robust growth in net revenues in 2021, 2022, and
2023."
Good Growth,"As a result of increased economies of scale and technology-driven operations, our operating expenses as a percentage of our net revenues
decreased from 106.8% in 2021 to 91.3% in 2022, and further to 87.9% in 2023."
Bad Growth,"Our operating loss in 2021, which represented 6.8% of our net
revenues, turned into an operating profit in 2022 and 2023, representing 8.7% and 12.1% of our net revenues, respectively."
Good Growth,"Nevertheless, as we
continue to focus on business growth and expansion, our operating expenses in absolute amounts are expected to continue to increase in the near
future."
Good Growth,"Our net cash provided by operating activities in 2023 reflected a net income of RMB2,847.9 million
(US$401.1 million), adjusted by (i) the add back of non-cash items mainly consisting of amortization of operating lease right-of-use assets of
RMB1,399.2 million (US$197.1 million), depreciation and amortization of RMB604.6 million (US$85.2 million), share-based compensation
expenses of RMB239.5 million (US$33.7 million), impairment of long-lived assets of RMB5.2 million (US$0.7 million), which was (ii) partially
offset by the accrual of deferred tax assets of RMB141.6 million (US$19.9 million), the reversal of allowance for receivables of RMB3.2 million
(US$0.5 million), foreign exchange gain of RMB3.0 million (US$0.4 million) and changes in operating assets and liabilities of RMB2,061.0
million (US$290.3 million)."
Good Growth,"The change in operating assets and liabilities mainly arises from the increase in payment of equity litigants settlement
of RMB84.3 million (US$11.9 million) resulting from the payment to certain litigants of RMB7.8 million and a provision for equity litigants of
RMB92.2 million, the decrease of operating lease liabilities of RMB1,442.0 million (US$203.1 million), the increase of inventories of RMB988.3
million (US$139.2 million), and the increase of accounts receivable, prepaid expenses and other current assets and other non-current assets of
RMB727.3 million (US$102.4 million), partially offset by the increase of accounts payable of RMB373.2 million (US$52.6 million) and the
increase of accrued expenses and other liabilities of RMB 675.3 million (US$95.1 million)."
Good Growth,"Our subsidiaries in China are permitted to pay dividends to us only out of their retained earnings, if any, as determined in accordance with the
Accounting Standards for Business Enterprise as promulgated by the Ministry of Finance of the PRC, or PRC GAAP."
Good Growth,"Before January 1, 2020,
pursuant to the law applicable to China’s foreign investment enterprise, our subsidiaries that are foreign investment enterprises in the PRC have to
make appropriation from their after-tax profit, as determined under PRC GAAP, to reserve funds including (i) the general reserve fund, (ii) the
enterprise expansion fund and (iii) the staff bonus and welfare fund."
Good Growth,"On January 1, 2020, the Foreign Investment Law
and the Implementation Regulations came into effect, which repealed the PRC Wholly Foreign-Owned Enterprise Law and the Implementation
Regulations on the Wholly Foreign-Owned Enterprise Law and became the legal foundation for foreign investment in the PRC."
Good Growth,"However, according to the Foreign Investment Law and the Implementation Regulations, the
foreign investment enterprises established before January 1, 2020 may elect to maintain their current corporate governance rules, including the
dividend distribution policy, adopted under the PRC Wholly Foreign-Owned Enterprise Law, within five years after January 1, 2020."
Good Growth,"Such direct loans to the nominee shareholders would be
eliminated in our consolidated financial statements against the Former VIE’s share capital."
Good Growth,"(3) The PRC Enterprise Income Tax Law imposes a withholding income tax of 10% on dividends distributed by a foreign invested enterprise, or
FIE, to its immediate holding company outside of China if such immediate holding company is considered as a non-resident enterprise without
any establishment or place within China or if the received dividends have no connection with the establishment or place of such immediate
holding company within China, unless such immediate holding company’s jurisdiction of incorporation has a tax treaty with China that
provides for a different withholding arrangement."
Good Growth,"Luckin

Revenues
Cost of materials
Store rental and other operating costs
Depreciation and amortization expenses
Delivery expenses
Sales and marketing expenses
General and administrative expenses
Store preopening and other expenses
Impairment loss of long-lived assets
Losses and expenses related to fabricated transactions and
restructuring
Total operating expenses
Interest and investment income
Interest and financing expenses
Foreign exchange (loss)/gains, net
Other (expenses)/income, net
Share of (losses)/income from subsidiaries and VIE
(Provision)/reversal for SEC settlement
Provision for equity litigants settlement
(Loss)/income before income taxes
Income tax expenses
Net (loss)/income

—
—
—
—
—
—
(85,567)
—
—
(246,410)
(331,977)
296
(35,490)
(138)
(4,784)
(40,522)
1,146,474
(155,314)
578,545
—
578,545

125

For the Year Ended December 31, 2021
The Former
Other
The WFOE
VIE
subsidiaries
Eliminations
(RMB in thousands)

Consolidated

393,564
(99,687)
(230,204)
(9,902)
—
(10,595)
(198,554)
(503)
—

—
—
—
(15)
—
(3,881)
(23,951)
(85)
—

7,711,077
(3,098,865)
(1,944,877)
(455,467)
(819,549)
(322,568)
(962,736)
(15,764)
(21,368)

(139,318)
—
138,309
—
—
189
820
—
—

7,965,323
(3,198,552)
(2,036,772)
(465,384)
(819,549)
(336,855)
(1,269,988)
(16,352)
(21,368)

(11,791)
(561,236)
33,798
—
907
(1,293)
(22,750)
—
—
(157,010)
2,299
(154,711)

—
(27,932)
7
—
101
43
—
—
—
(27,781)
5,031
(22,750)

(81,356)
(7,722,550)
68,147
—
11,434
(10,479)
(154,711)
—
—
(97,082)
56,531
(40,551)

—
139,318
—
—
137
—
217,983
—
—
218,120
—
218,120

(339,557)
(8,504,377)
102,248
(35,490)
12,441
(16,513)
—
1,146,474
(155,314)
514,792
63,861
578,653

Table of Contents

Revenues
Cost of materials
Store rental and other operating costs
Depreciation and amortization expenses
Delivery expenses
Sales and marketing expenses
General and administrative expenses
Store preopening and other expenses
Impairment loss of long-lived assets
Losses and expenses related to fabricated transactions
and restructuring
Total operating expenses
Interest and investment incomes
Interest and financing expenses
Foreign exchange (loss)/gain, net
Other (expenses)/income, net
Fair value changes of derivative asset bifurcated from
Series B Senior Secured Notes
Share of (losses)/income from subsidiaries and VIE
Provision for equity litigants settlement
Gain from extinguishment of Series B Senior Secured
Notes
(Loss)/income before income taxes
Income tax expenses
Net (loss)/income

Luckin

The WFOE

—
—
—
—
—
—
(39,773)
—
—

563,500
(90,834)
(241,292)
(2,412)
—
(37,986)
(180,090)
(872)
—

(69,233)
(109,006)
576
(23,484)
(8,817)
—

For the Year Ended December 31, 2022
The Former
Other
VIE
subsidiaries
Eliminations
(RMB in thousands)

Consolidated

—
—
—
(15)
—
(1,996)
(17,156)
—
—

13,088,711
(5,088,129)
(2,938,655)
(389,509)
(1,373,219)
(530,140)
(1,231,800)
(35,140)
(221,810)

(359,229)
—
349,960
—
—
—
9,269
—
—

13,292,982
(5,178,963)
(2,829,987)
(391,936)
(1,373,219)
(570,122)
(1,459,550)
(36,012)
(221,810)

(251)
(553,737)
23,800
—
(2,085)
1,857

—
(19,167)
—
—
—
1,194

(5,720)
(11,814,122)
60,547
—
12,745
57,629

—
359,229
—
—
8,818
—

(75,204)
(12,136,803)
84,923
(23,484)
10,661
60,680

(6,381)
791,186
(279,967)

—
(23,542)
—

—
—
—

—
(60,243)
—

—
(707,401)
—

(6,381)
—
(279,967)

124,139
488,246
—
488,246

—
9,793
(70,036)
(60,243)

—
(17,973)
(5,569)
(23,542)

—
1,345,267
(562,899)
782,368

—
(698,583)
—
(698,583)

124,139
1,126,750
(638,504)
488,246

126

Table of Contents

Revenues
Cost of materials
Store rental and other operating costs
Depreciation expenses
Depreciation and amortization expenses
Sales and marketing expenses
General and administrative expenses
Store preopening and other expenses
Impairment loss of long-lived assets
Losses and expenses related to fabricated
transactions and restructuring
Total operating expenses
Interest and investment income
Interest and financing expenses
Foreign exchange (loss)/gain, net
Other (expenses)/income, net
Share of (losses)/income from subsidiaries and VIE
Provision for equity litigants settlement
(Loss)/income before income taxes
Income tax benefits/(expenses)
Net (loss)/income

Luckin

The WFOE

—
—
—
—
—
(566)
(46,722)
—
—

1,008,660
(99,900)
(227,876)
(2,418)
—
(45,697)
(214,116)
187
—

32,422
(14,866)
2,476
—
3,320
—
2,949,195
(92,192)
2,847,933
—
2,847,933

—
(589,820)
21,800
—
(805)
14,860
(9,233)
—
445,462
177,292
622,754

For the Year Ended December 31, 2023
The Former
Other
VIE
subsidiaries
Eliminations
(RMB in thousands)

Consolidated

—
—
(4)
(13)
—
(512)
(8,746)
—
—

24,677,136
(10,792,314)
(5,405,851)
(602,149)
(2,010,699)
(1,239,748)
(1,876,445)
(109,872)
(5,229)

(782,630)
—
466,249
—
—
—
316,378
—
—

24,903,166
(10,892,214)
(5,167,482)
(604,580)
(2,010,699)
(1,286,523)
(1,829,651)
(109,685)
(5,229)

—
(9,275)
—
—
—
42
—
—
(9,233)
—
(9,233)

(3,907)
(22,046,214)
84,406
—
850
47,381
622,753
—
3,386,312
(436,718)
2,949,594

—
782,627
—
—
(397)
—
(3,562,715)
—
(3,563,115)
—
(3,563,115)

28,515
(21,877,548)
108,682
—
2,968
62,283
—
(92,192)
3,107,359
(259,426)
2,847,933

Notes:
(1) The eliminations are mainly related to the internal transactions of raw materials and service fees charged between our subsidiaries and the
WFOE, and subsidiaries’ net income/(loss) picked up by corresponding parent companies through profit and loss."
Good Growth,"Luckin

Net cash provided by/(used in) operating activities
Net cash provided by/(used in) investing activities
Net cash provided by financing activities
Effect of exchange rate on cash, cash equivalents and
restricted cash
Net increase/(decrease) in cash, cash equivalents and
restricted cash
Cash, cash equivalents and restricted cash at the beginning
of year
Cash and cash equivalents and restricted cash at the end
of the year

For the Year Ended December 31, 2021
The Former
Other
VIE
subsidiaries
Eliminations
(RMB in thousands)

The WFOE

Consolidated

1,383,630
—
1,514,660

(340,950)
(1,327)
—

(58,781)
—
—

(860,452)
1,664
—

—
—
—

123,447
337
1,514,660

—

—

—

(22,215)

—

(22,215)

2,898,290

(342,277)

(58,781)

(881,003)

—

1,616,229

180,001

1,232,323

58,781

3,467,940

—

4,939,045

3,078,291

890,046

—

2,586,937

—

6,555,274

Eliminations

Consolidated

For the Year Ended December 31, 2022
Luckin

Net cash provided by/(used in) operating activities
Net cash used in investing activities
Net cash used in financing activities
Effect of exchange rate on cash, cash equivalents and
restricted cash
Net increase/(decrease) in cash, cash equivalents and
restricted cash
Cash, cash equivalents and restricted cash at the beginning
of year
Cash and cash equivalents and restricted cash at the
end of the year

The WFOE

(587,039)
—
(2,276,260)

(203,051)
(3,060)
—

—

The Former

Other

VIE

subsidiaries

(RMB in thousands)

—
—
—

809,908
(794,986)
—

—
—
—

19,818
(798,046)
(2,276,260)

—

—

77,133

—

77,133

(2,863,299)

(206,111)

—

92,055

—

(2,977,355)

3,078,291

890,046

—

2,586,937

—

6,555,274

214,992

683,935

—

2,678,992

—

3,577,919

Eliminations

Consolidated

For the Year Ended December 31, 2023
Luckin

Net cash provided by/(used in) operating activities
Net cash used in investing activities
Net cash used in financing activities
Effect of exchange rate on cash, cash equivalents and
restricted cash
Net increase/(decrease) in cash, cash equivalents and
restricted cash
Cash, cash equivalents and restricted cash at the beginning
of year
Cash and cash equivalents and restricted cash at the end
of the year

The WFOE

(184,240)
—
—

(445,797)
14,843
—

—

The Former

Other

VIE

subsidiaries

(RMB in thousands)

—
—
—

3,530,462
(3,461,942)
—

—
—
—

2,900,425
(3,447,099)
—

—

—

7,398

—

7,398

(184,240)

(430,954)

—

75,918

—

(539,276)

214,992

683,935

—

2,678,992

—

3,577,919

30,752

252,981

—

2,754,910

—

3,038,643

130

Table of Contents

5.C."
Bad Growth,"If the sum of the expected
undiscounted cash flows of the asset or asset group is less than the carrying amount of the assets or the asset groups, we recognize an impairment
loss based on the excess of the carrying amount of the assets or the asset groups over their fair value."
Bad Growth,"131

Table of Contents

Impairment loss of long-lived assets mainly represented RMB21.4 million for the asset group related to store operating equipment and others
for the year ended December 31, 2021, RMB221.8 million for the asset group related to Luckin Coffee EXPRESS machines for the year ended
December 31, 2022, and RMB5.2 million primarily for assets in relation to Luckin Tea for the year ended December 31, 2023."
Bad Growth,"Certain conditions may exist as of the date the consolidated financial statements are issued, which may result in a loss to us, but which will
only be resolved when one or more future events occur or fail to occur."
Good Growth,"In assessing loss contingencies related to legal proceedings that are pending against us or unasserted claims that may result in legal proceedings, in
consultation with its legal counsel, we evaluate the perceived merits of any legal proceedings or unasserted claims as well as the perceived merits
of the amount of relief sought or expected to be sought therein."
Bad Growth,"If the assessment of a contingency indicates that it is probable that a material loss
has been incurred and the amount of the liability can be estimated, the estimated liability would be accrued in the consolidated financial statements."
Bad Growth,"If the assessment indicates that a potentially material loss contingency is not probable, or is probable but cannot be estimated, the nature of the
contingent liability, together with an estimate of the range of the reasonably possible loss, if determinable and material, would be disclosed."
Bad Growth,"Loss
contingencies considered remote are generally not disclosed since they do not involve guarantees."
